Date,Open,High,Low,Close,Adj Close,Volume
2021-01-15,27.000000,27.020000,26.790001,26.850000,26.524193,3097600
2021-01-18,26.600000,26.600000,26.350000,26.410000,26.089531,4241900
2021-01-19,26.600000,26.700001,26.420000,26.590000,26.267345,4048900
2021-01-20,26.450001,26.530001,26.250000,26.379999,26.059893,4045100
2021-01-21,26.280001,26.480000,26.219999,26.450001,26.129045,4204800
2021-01-22,26.200001,26.280001,26.080000,26.170000,25.852444,5111700
2021-01-25,26.280001,26.430000,25.930000,25.930000,25.615355,4190000
2021-01-26,25.900000,25.900000,25.540001,25.700001,25.388147,4647600
2021-01-27,25.629999,26.020000,25.629999,25.809999,25.496809,4895600
2021-01-28,25.570000,25.590000,25.350000,25.440001,25.131302,5983700
2021-01-29,25.559999,25.719999,24.980000,25.180000,24.874454,7355700
2021-02-01,24.900000,25.350000,24.809999,25.240000,24.933727,5062500
2021-02-02,25.240000,25.299999,25.080000,25.270000,24.963364,4580300
2021-02-03,25.490000,25.490000,25.200001,25.200001,24.894213,2784100
2021-02-04,25.410000,25.440001,25.000000,25.240000,24.933727,3376000
2021-02-05,25.370001,25.389999,25.190001,25.280001,24.973242,3817100
2021-02-08,25.379999,26.190001,25.309999,26.150000,25.832684,6145000
2021-02-09,26.320000,26.430000,25.790001,25.930000,25.615355,3728000
2021-02-10,26.070000,26.070000,25.950001,26.000000,25.684505,5180900
2021-02-11,25.920000,26.120001,25.900000,26.070000,25.753656,2785000
2021-02-15,26.000000,26.280001,25.860001,25.879999,25.565962,3769100
2021-02-16,25.959999,26.129999,25.889999,25.990000,25.674625,3674300
2021-02-17,25.809999,26.080000,25.700001,26.000000,25.684505,3742200
2021-02-18,26.080000,26.080000,25.700001,25.760000,25.447416,3388300
2021-02-19,25.700001,25.730000,25.400000,25.629999,25.318995,4708700
2021-02-22,25.799999,25.799999,25.520000,25.600000,25.289360,5341513
2021-02-23,25.700001,25.799999,25.610001,25.660000,25.348631,3871600
2021-02-24,26.000000,26.490000,25.959999,26.400000,26.079651,10043500
2021-02-25,26.770000,26.969999,26.709999,26.900000,26.573584,7937700
2021-02-26,26.450001,26.700001,26.360001,26.639999,26.316738,8952500
2021-03-01,26.730000,27.150000,26.700001,27.100000,26.771156,7546813
2021-03-02,27.280001,27.370001,26.830000,26.940001,26.613100,6943300
2021-03-03,27.450001,27.530001,27.250000,27.480000,27.146545,10085300
2021-03-04,27.600000,28.090000,27.350000,28.040001,27.699753,11929600
2021-03-05,28.000000,28.049999,27.570000,27.690001,27.353998,10920400
2021-03-08,28.389999,28.590000,28.150000,28.400000,28.055382,7394500
2021-03-09,28.900000,29.020000,28.650000,28.850000,28.499924,11776300
2021-03-10,28.650000,28.650000,27.799999,27.840000,27.502178,6476600
2021-03-11,27.840000,28.450001,27.840000,28.309999,27.966475,7252800
2021-03-12,28.469999,28.500000,28.049999,28.100000,27.759022,3822500
2021-03-15,28.389999,28.389999,27.879999,27.959999,27.620720,3961300
2021-03-16,28.219999,28.230000,27.879999,27.900000,27.561451,4754100
2021-03-17,27.770000,28.040001,27.680000,28.020000,27.679995,4672100
2021-03-18,28.280001,28.379999,28.180000,28.379999,28.035625,4865600
2021-03-19,28.280001,28.690001,28.270000,28.510000,28.164049,10310600
2021-03-22,28.450001,28.680000,28.219999,28.379999,28.035625,3718100
2021-03-23,28.230000,28.450001,28.129999,28.200001,27.857809,3638100
2021-03-24,28.090000,28.320000,28.010000,28.299999,27.956594,2926800
2021-03-25,28.020000,28.540001,28.020000,28.500000,28.154169,5604600
2021-03-26,28.650000,28.799999,28.510000,28.590000,28.243076,3934100
2021-03-29,28.590000,28.879999,28.530001,28.820000,28.470285,3128100
2021-03-30,29.000000,29.040001,28.920000,29.000000,28.648102,4122200
2021-03-31,29.100000,29.100000,28.790001,28.790001,28.440651,4770600
2021-04-01,29.000000,29.049999,28.830000,29.000000,28.648102,3031500
2021-04-05,29.200001,29.340000,29.180000,29.309999,28.954340,3400400
2021-04-06,29.400000,29.400000,29.059999,29.299999,28.944460,3042900
2021-04-07,29.270000,29.330000,28.809999,28.830000,28.656210,4367500
2021-04-08,28.830000,29.100000,28.700001,28.700001,28.526995,3164600
2021-04-09,28.700001,28.730000,28.480000,28.650000,28.477295,2407200
2021-04-12,28.570000,28.760000,28.459999,28.690001,28.517054,3053700
2021-04-13,28.760000,28.940001,28.690001,28.840000,28.666149,2728100
2021-04-14,28.879999,28.900000,28.590000,28.690001,28.517054,2618100
2021-04-15,28.959999,28.990000,28.850000,28.950001,28.775486,2377000
2021-04-16,28.930000,29.000000,28.860001,29.000000,28.825184,2384500
2021-04-19,29.110001,29.150000,28.980000,29.020000,28.845064,2076800
2021-04-20,29.129999,29.190001,28.940001,29.020000,28.845064,2883600
2021-04-21,28.520000,28.600000,28.270000,28.400000,28.228802,5716800
2021-04-22,28.740000,29.020000,28.590000,28.969999,28.795364,4707200
2021-04-23,28.799999,28.950001,28.639999,28.950001,28.775486,2765500
2021-04-26,28.799999,29.070000,28.750000,29.000000,28.825184,3030300
2021-04-27,29.000000,29.299999,28.990000,29.299999,29.123375,3811100
2021-04-28,29.150000,29.400000,29.150000,29.400000,29.222773,2765000
2021-04-29,29.500000,29.580000,29.340000,29.389999,29.212833,3303800
2021-04-30,29.680000,30.120001,29.549999,29.910000,29.729698,12289700
2021-05-03,30.000000,30.000000,29.330000,29.590000,29.411629,4013800
2021-05-04,29.590000,29.600000,29.280001,29.400000,29.222773,8300600
2021-05-05,28.950001,29.440001,28.950001,29.350000,29.173075,3196300
2021-05-06,29.520000,29.650000,29.430000,29.570000,29.391748,3666173
2021-05-07,29.570000,29.879999,29.459999,29.860001,29.680000,4096800
2021-05-10,29.900000,30.000000,29.500000,29.629999,29.629999,3539700
2021-05-11,29.480000,29.590000,29.350000,29.440001,29.440001,8044900
2021-05-12,29.480000,29.650000,29.450001,29.500000,29.500000,5775600
2021-05-14,29.580000,29.940001,28.629999,29.290001,29.290001,14301600
2021-05-17,29.100000,29.250000,28.530001,29.200001,29.200001,5080000
2021-05-18,29.490000,29.790001,29.389999,29.760000,29.760000,4110200
2021-05-19,29.500000,29.650000,29.260000,29.350000,29.350000,4089900
2021-05-20,29.700001,29.750000,29.490000,29.620001,29.620001,5936300
2021-05-21,29.879999,29.950001,29.770000,29.830000,29.830000,5284900
2021-05-24,30.000000,30.030001,29.700001,29.770000,29.770000,3927700
2021-05-25,29.770000,29.990000,29.770000,29.969999,29.969999,2952700
2021-05-27,29.950001,30.080000,29.879999,30.059999,30.059999,8328302
2021-05-28,30.299999,30.600000,30.100000,30.410000,30.410000,5289643
2021-05-31,30.500000,30.549999,29.980000,30.030001,30.030001,2513000
2021-06-01,30.170000,30.379999,29.969999,30.350000,30.350000,2409900
2021-06-02,30.150000,30.299999,29.809999,29.920000,29.920000,4306700
2021-06-03,30.000000,30.049999,29.809999,29.820000,29.820000,3572700
2021-06-04,29.709999,29.990000,29.629999,29.709999,29.709999,2593900
2021-06-07,30.219999,30.340000,30.040001,30.340000,30.340000,4244100
2021-06-08,30.299999,30.299999,30.020000,30.030001,30.030001,2591400
2021-06-09,30.059999,30.059999,29.709999,29.719999,29.719999,4958600
2021-06-10,29.820000,29.969999,29.709999,29.889999,29.889999,2458200
2021-06-11,29.950001,29.980000,29.709999,29.730000,29.730000,3488100
2021-06-14,29.709999,29.860001,29.660000,29.660000,29.660000,2428000
2021-06-15,29.930000,30.200001,29.799999,30.070000,30.070000,4181900
2021-06-16,30.170000,30.180000,29.920000,29.920000,29.920000,3921900
2021-06-17,30.000000,30.000000,29.700001,29.900000,29.900000,4241000
2021-06-18,29.799999,29.889999,29.660000,29.770000,29.770000,5431000
2021-06-21,29.500000,29.660000,29.299999,29.629999,29.629999,7050900
2021-06-22,29.700001,29.799999,29.360001,29.400000,29.400000,3413000
2021-06-23,29.500000,29.600000,29.309999,29.330000,29.330000,3113300
2021-06-24,29.350000,29.530001,29.330000,29.500000,29.500000,2934600
2021-06-25,29.600000,29.690001,29.410000,29.520000,29.520000,3302559
2021-06-28,29.690001,29.690001,29.520000,29.600000,29.600000,1694600
2021-06-29,29.510000,29.600000,29.180000,29.180000,29.180000,4900000
2021-06-30,29.410000,30.049999,29.290001,29.809999,29.809999,5786600
2021-07-01,30.040001,30.120001,29.879999,30.010000,30.010000,2871200
2021-07-02,30.219999,30.250000,29.920000,30.080000,30.080000,3728400
2021-07-05,30.020000,30.090000,29.860001,30.000000,30.000000,1052000
2021-07-06,30.150000,30.879999,30.120001,30.870001,30.870001,8655100
2021-07-07,30.570000,30.570000,29.950001,30.090000,30.090000,6228800
2021-07-08,30.030001,30.139999,29.520000,29.540001,29.540001,6056141
2021-07-09,29.540001,29.809999,29.469999,29.660000,29.660000,4845500
2021-07-12,29.910000,29.959999,29.709999,29.940001,29.940001,2522600
2021-07-13,30.299999,30.480000,30.180000,30.330000,30.330000,4736100
2021-07-14,30.330000,30.379999,29.959999,30.020000,30.020000,3004900
